libelle_departement,Classe_DPE,Nombre_logements
Haute-Loire,A,2.0
Haute-Loire,B,25.0
Haute-Loire,C,18.0
Haute-Loire,D,127.0
Haute-Loire,E,219.0
Haute-Loire,F,39.0
Haute-Loire,G,3.0
Haute-Marne,B,5.0
Haute-Marne,C,26.0
Haute-Marne,D,93.0
Haute-Marne,E,46.0
Haute-Marne,F,47.0
Haute-Marne,G,14.0
Haute-Savoie,B,8.0
Haute-Savoie,C,660.0
Haute-Savoie,D,1130.0
Haute-Savoie,E,516.0
Haute-Savoie,F,270.0
Haute-Savoie,G,194.0
Haute-Saône,A,6.0
Haute-Saône,B,10.0
Haute-Saône,C,58.0
Haute-Saône,D,124.0
Haute-Saône,E,79.0
Haute-Saône,F,36.0
Haute-Saône,G,20.0
Haute-Vienne,A,10.0
Haute-Vienne,C,31.0
Haute-Vienne,D,107.0
Haute-Vienne,E,134.0
Haute-Vienne,F,57.0
Haute-Vienne,G,17.0
Hautes-Alpes,B,4.0
Hautes-Alpes,D,15.0
Hautes-Alpes,E,331.0
Hautes-Alpes,F,41.0
Hautes-Alpes,G,16.0
Hautes-Pyrénées,A,1.0
Hautes-Pyrénées,C,136.0
Hautes-Pyrénées,D,229.0
Hautes-Pyrénées,E,77.0
Hautes-Pyrénées,F,44.0
Hautes-Pyrénées,G,41.0
Hauts-de-Seine,A,0.0
Hauts-de-Seine,B,1.0
Hauts-de-Seine,C,631.0
Hauts-de-Seine,D,643.0
Hauts-de-Seine,E,633.0
Hauts-de-Seine,F,266.0
Hauts-de-Seine,G,165.0
Hérault,A,23.0
Hérault,B,135.0
Hérault,C,385.0
Hérault,D,163.0
Hérault,E,162.0
Hérault,F,30.0
Hérault,G,4.0
Ille-et-Vilaine,A,4.0
Ille-et-Vilaine,B,27.0
Ille-et-Vilaine,C,127.0
Ille-et-Vilaine,D,312.0
Ille-et-Vilaine,E,256.0
Ille-et-Vilaine,F,92.0
Ille-et-Vilaine,G,133.0
Indre,A,1.0
Indre,B,31.0
Indre,C,143.0
Indre,D,564.0
Indre,E,324.0
Indre,F,49.0
Indre,G,15.0
Indre-et-Loire,A,15.0
Indre-et-Loire,B,1.0
Indre-et-Loire,C,171.0
Indre-et-Loire,D,295.0
Indre-et-Loire,E,174.0
Indre-et-Loire,F,71.0
Indre-et-Loire,G,55.0
Isère,A,26.0
Isère,B,29.0
Isère,C,1051.0
Isère,D,633.0
Isère,E,577.0
Isère,F,259.0
Isère,G,164.0
Jura,A,26.0
Jura,B,9.0
Jura,C,221.0
Jura,D,313.0
Jura,E,181.0
Jura,F,69.0
Jura,G,38.0
Landes,A,12.0
Landes,B,61.0
Landes,C,82.0
Landes,D,184.0
Landes,E,123.0
Landes,F,69.0
Landes,G,38.0
Loir-et-Cher,A,13.0
Loir-et-Cher,B,2.0
Loir-et-Cher,C,351.0
Loir-et-Cher,D,268.0
Loir-et-Cher,E,273.0
Loir-et-Cher,F,42.0
Loir-et-Cher,G,13.0
Loire,A,1.0
Loire,B,7.0
Loire,C,199.0
Loire,D,378.0
Loire,E,227.0
Loire,F,97.0
Loire,G,33.0
Loire-Atlantique,A,39.0
Loire-Atlantique,B,16.0
Loire-Atlantique,C,222.0
Loire-Atlantique,D,483.0
Loire-Atlantique,E,360.0
Loire-Atlantique,F,87.0
Loire-Atlantique,G,26.0
Loiret,A,3.0
Loiret,C,480.0
Loiret,D,1447.0
Loiret,E,582.0
Loiret,F,141.0
Loiret,G,70.0
Lot,B,3.0
Lot,C,68.0
Lot,D,55.0
Lot,E,52.0
Lot,F,12.0
Lot,G,8.0
Lot-et-Garonne,A,3.0
Lot-et-Garonne,B,1.0
Lot-et-Garonne,C,38.0
Lot-et-Garonne,D,86.0
Lot-et-Garonne,E,70.0
Lot-et-Garonne,F,19.0
Lot-et-Garonne,G,5.0
Lozère,C,7.0
Lozère,D,4.0
Lozère,E,14.0
Lozère,F,11.0
Lozère,G,4.0
Maine-et-Loire,A,22.0
Maine-et-Loire,B,15.0
Maine-et-Loire,C,231.0
Maine-et-Loire,D,241.0
Maine-et-Loire,E,382.0
Maine-et-Loire,F,84.0
Maine-et-Loire,G,48.0
Manche,A,19.0
Manche,B,49.0
Manche,C,295.0
Manche,D,757.0
Manche,E,295.0
Manche,F,73.0
Manche,G,76.0
Marne,A,4.0
Marne,B,12.0
Marne,C,153.0
Marne,D,389.0
Marne,E,402.0
Marne,F,172.0
Marne,G,42.0
Mayenne,A,13.0
Mayenne,B,4.0
Mayenne,C,71.0
Mayenne,D,265.0
Mayenne,E,256.0
Mayenne,F,28.0
Mayenne,G,38.0
Meurthe-et-Moselle,A,5.0
Meurthe-et-Moselle,B,4.0
Meurthe-et-Moselle,C,198.0
Meurthe-et-Moselle,D,288.0
Meurthe-et-Moselle,E,217.0
Meurthe-et-Moselle,F,133.0
Meurthe-et-Moselle,G,23.0
Meuse,A,7.0
Meuse,B,4.0
Meuse,C,85.0
Meuse,D,114.0
Meuse,E,145.0
Meuse,F,92.0
Meuse,G,12.0
Morbihan,A,12.0
Morbihan,B,3.0
Morbihan,C,282.0
Morbihan,D,403.0
Morbihan,E,246.0
Morbihan,F,85.0
Morbihan,G,41.0
Moselle,A,11.0
Moselle,B,5.0
Moselle,C,528.0
Moselle,D,459.0
Moselle,E,362.0
Moselle,F,196.0
Moselle,G,62.0
Nièvre,B,6.0
Nièvre,C,7.0
Nièvre,D,74.0
Nièvre,E,113.0
Nièvre,F,25.0
Nièvre,G,19.0
Nord,B,23.0
Nord,C,603.0
Nord,D,1020.0
Nord,E,1002.0
Nord,F,204.0
Nord,G,285.0
Oise,A,3.0
Oise,B,4.0
Oise,C,147.0
Oise,D,355.0
Oise,E,217.0
Oise,F,88.0
Oise,G,123.0
Orne,C,19.0
Orne,D,103.0
Orne,E,106.0
Orne,F,60.0
Orne,G,24.0
Paris,B,266.0
Paris,C,7311.0
Paris,D,17143.0
Paris,E,22676.0
Paris,F,10367.0
Paris,G,2695.0
Pas-de-Calais,A,4.0
Pas-de-Calais,B,16.0
Pas-de-Calais,C,689.0
Pas-de-Calais,D,1330.0
Pas-de-Calais,E,539.0
Pas-de-Calais,F,122.0
Pas-de-Calais,G,67.0
Puy-de-Dôme,C,291.0
Puy-de-Dôme,D,370.0
Puy-de-Dôme,E,337.0
Puy-de-Dôme,F,51.0
Puy-de-Dôme,G,57.0
Pyrénées-Atlantiques,A,16.0
Pyrénées-Atlantiques,B,5.0
Pyrénées-Atlantiques,C,306.0
Pyrénées-Atlantiques,D,123.0
Pyrénées-Atlantiques,E,143.0
Pyrénées-Atlantiques,F,44.0
Pyrénées-Atlantiques,G,49.0
Pyrénées-Orientales,A,1.0
Pyrénées-Orientales,B,3.0
Pyrénées-Orientales,C,44.0
Pyrénées-Orientales,D,149.0
Pyrénées-Orientales,E,44.0
Pyrénées-Orientales,F,23.0
Pyrénées-Orientales,G,9.0
Rhône,A,8.0
Rhône,B,30.0
Rhône,C,497.0
Rhône,D,2032.0
Rhône,E,531.0
Rhône,F,209.0
Rhône,G,113.0
Sarthe,A,2.0
Sarthe,C,36.0
Sarthe,D,143.0
Sarthe,E,136.0
Sarthe,F,63.0
Sarthe,G,36.0
Savoie,A,0.0
Savoie,B,1.0
Savoie,C,63.0
Savoie,D,209.0
Savoie,E,134.0
Savoie,F,109.0
Savoie,G,45.0
Saône-et-Loire,A,7.0
Saône-et-Loire,B,11.0
Saône-et-Loire,C,369.0
Saône-et-Loire,D,565.0
Saône-et-Loire,E,310.0
Saône-et-Loire,F,110.0
Saône-et-Loire,G,44.0
Seine-Maritime,A,35.0
Seine-Maritime,B,43.0
Seine-Maritime,C,347.0
Seine-Maritime,D,522.0
Seine-Maritime,E,407.0
Seine-Maritime,F,123.0
Seine-Maritime,G,92.0
Seine-Saint-Denis,A,4.0
Seine-Saint-Denis,B,176.0
Seine-Saint-Denis,C,1176.0
Seine-Saint-Denis,D,932.0
Seine-Saint-Denis,E,498.0
Seine-Saint-Denis,F,124.0
Seine-Saint-Denis,G,190.0
Seine-et-Marne,A,6.0
Seine-et-Marne,B,16.0
Seine-et-Marne,C,679.0
Seine-et-Marne,D,473.0
Seine-et-Marne,E,405.0
Seine-et-Marne,F,87.0
Seine-et-Marne,G,88.0
Somme,A,1.0
Somme,C,180.0
Somme,D,333.0
Somme,E,169.0
Somme,F,109.0
Somme,G,68.0
Tarn,A,9.0
Tarn,B,10.0
Tarn,C,138.0
Tarn,D,143.0
Tarn,E,90.0
Tarn,F,50.0
Tarn,G,23.0
Tarn-et-Garonne,A,2.0
Tarn-et-Garonne,B,5.0
Tarn-et-Garonne,C,65.0
Tarn-et-Garonne,D,124.0
Tarn-et-Garonne,E,36.0
Tarn-et-Garonne,F,20.0
Tarn-et-Garonne,G,11.0
Territoire de Belfort,A,1.0
Territoire de Belfort,B,4.0
Territoire de Belfort,C,11.0
Territoire de Belfort,D,29.0
Territoire de Belfort,E,26.0
Territoire de Belfort,F,28.0
Territoire de Belfort,G,1.0
Val-d'Oise,A,2.0
Val-d'Oise,B,10.0
Val-d'Oise,C,445.0
Val-d'Oise,D,262.0
Val-d'Oise,E,165.0
Val-d'Oise,F,79.0
Val-d'Oise,G,106.0
Val-de-Marne,B,52.0
Val-de-Marne,C,131.0
Val-de-Marne,D,1344.0
Val-de-Marne,E,643.0
Val-de-Marne,F,408.0
Val-de-Marne,G,50.0
Var,A,98.0
Var,B,99.0
Var,C,2717.0
Var,D,1804.0
Var,E,529.0
Var,F,72.0
Var,G,26.0
Vaucluse,A,23.0
Vaucluse,B,2.0
Vaucluse,C,75.0
Vaucluse,D,204.0
Vaucluse,E,131.0
Vaucluse,F,75.0
Vaucluse,G,68.0
Vendée,A,28.0
Vendée,B,43.0
Vendée,C,242.0
Vendée,D,481.0
Vendée,E,183.0
Vendée,F,53.0
Vendée,G,25.0
Vienne,A,4.0
Vienne,B,8.0
Vienne,C,66.0
Vienne,D,142.0
Vienne,E,146.0
Vienne,F,13.0
Vienne,G,9.0
Vosges,A,6.0
Vosges,B,4.0
Vosges,C,264.0
Vosges,D,432.0
Vosges,E,136.0
Vosges,F,59.0
Vosges,G,14.0
Yonne,B,4.0
Yonne,C,43.0
Yonne,D,185.0
Yonne,E,161.0
Yonne,F,107.0
Yonne,G,52.0
Yvelines,A,5.0
Yvelines,B,7.0
Yvelines,C,403.0
Yvelines,D,785.0
Yvelines,E,591.0
Yvelines,F,205.0
Yvelines,G,102.0
